Date,Adj Close,Volume
2000-01-03,29.684195,28802010
2000-01-04,32.060574,61320457
2000-01-05,33.316589,173426953
2000-01-06,34.714111,101355113
2000-01-07,37.096405,128426756
2000-01-10,36.382904,86714866
2000-01-11,34.024193,81074352
2000-01-12,35.58094,78264129
2000-01-13,36.777977,110363002
2000-01-14,37.302788,86996234
2000-01-17,36.41238,69343031
2000-01-18,37.055119,65168824
2000-01-19,37.691971,74204601
2000-01-20,36.895924,99716250
2000-01-21,38.488029,110757441
2000-01-24,38.464447,85074833
2000-01-25,37.733253,63033619
2000-01-26,37.733253,0
2000-01-27,39.502277,97039553
2000-01-28,39.903252,75838844
2000-01-31,38.700317,65866896
2000-02-01,39.396126,69204877
2000-02-02,40.11552,64312647
2000-02-03,40.292442,43764594
2000-02-04,40.587265,45932185
2000-02-07,40.522411,52955762
2000-02-08,40.38089,41561566
2000-02-09,41.324364,73916538
2000-02-10,41.955311,69752781
2000-02-11,42.84573,52710076
2000-02-14,41.524853,33138542
2000-02-15,40.610851,52507848
2000-02-16,41.05901,50905372
2000-02-17,41.813793,49576753
2000-02-18,41.212322,32513360
2000-02-21,40.764179,19029776
2000-02-22,39.431515,46483688
2000-02-23,38.894909,31227592
2000-02-24,39.714554,36605791
2000-02-25,38.753384,25284007
2000-02-28,39.284088,32483223
2000-02-29,36.660038,64437118
2000-03-01,37.361759,69580276
2000-03-02,34.407478,81022150
2000-03-03,31.659603,29967630
2000-03-06,29.949547,67414030
2000-03-07,28.575605,61789492
2000-03-08,27.472916,46898188
2000-03-09,27.278334,35842630
2000-03-10,25.574162,42637713
2000-03-13,23.964355,69577129
2000-03-14,25.851309,65317454
2000-03-15,27.921072,36911809
2000-03-16,27.697002,68277374
2000-03-17,27.697002,0
2000-03-20,27.697002,0
2000-03-21,28.056694,44194444
2000-03-22,28.705341,31873171
2000-03-23,28.416403,27701407
2000-03-24,28.375122,17048508
2000-03-27,30.645369,26767719
2000-03-28,33.098412,45414179
2000-03-29,31.99572,66425961
2000-03-30,34.554905,110959424
2000-03-31,37.320473,127348768
2000-04-03,38.753384,138005247
2000-04-04,35.657597,87447974
2000-04-05,35.645802,162780343
2000-04-06,39.296841,104953613
2000-04-07,42.441555,75527920
2000-04-10,43.923546,142902280
2000-04-11,42.622292,63076282
2000-04-12,40.71859,111576934
2000-04-13,37.465435,1455558
2000-04-14,37.465435,0
2000-04-17,35.953339,102966877
2000-04-18,36.15213,56718132
2000-04-19,37.935341,105306863
2000-04-20,40.694496,125305202
2000-04-21,40.694496,0
2000-04-24,40.598103,113867362
2000-04-25,40.007713,102177560
2000-04-26,43.12833,109861490
2000-04-27,41.646336,190967027
2000-04-28,41.574047,86775050
2000-05-01,41.574047,0
2000-05-02,39.658298,106153132
2000-05-03,39.519737,88932952
2000-05-04,40.628227,73208577
2000-05-05,40.405323,72028040
2000-05-08,39.037804,38075892
2000-05-09,39.561916,39661312
2000-05-10,39.188404,42996055
2000-05-11,38.164261,41550605
2000-05-12,38.061852,26726872
2000-05-15,38.495605,37468476
2000-05-16,38.24258,20251729
2000-05-17,38.417294,50428238
2000-05-18,37.363022,34788916
2000-05-19,38.0257,51491827
2000-05-22,37.646175,20150110
2000-05-23,37.923279,26946906
2000-05-24,37.68232,26123367
2000-05-25,37.688339,16915486
2000-05-26,38.128117,22651653
2000-05-29,40.899326,76298378
2000-05-30,41.423435,36778192
2000-05-31,41.435493,54625965
2000-06-01,40.869198,34780062
2000-06-02,40.658348,37785501
2000-06-05,40.869198,70082118
2000-06-06,40.821007,25330702
2000-06-07,40.71859,24249864
2000-06-08,41.068001,29732906
2000-06-09,41.11018,79452454
2000-06-12,40.893291,26640946
2000-06-13,40.784859,44187341
2000-06-14,40.646297,28979213
2000-06-15,39.935421,39276122
2000-06-16,40.031807,29463604
2000-06-19,39.923374,20053533
2000-06-20,39.796864,26810168
2000-06-21,39.658298,13386742
2000-06-22,41.568031,123720150
2000-06-23,40.694496,103392887
2000-06-26,39.899288,22394715
2000-06-27,40.302914,49353042
2000-06-28,40.212543,11276219
2000-06-29,41.236691,49235492
2000-06-30,41.061977,41011640
2000-07-03,41.947559,63681797
2000-07-04,41.616215,34776081
2000-07-05,42.670479,87640747
2000-07-06,43.658474,92609170
2000-07-07,43.519913,51505270
2000-07-10,44.39946,60875833
2000-07-11,45.297092,78466835
2000-07-12,44.586231,32654403
2000-07-13,44.068127,38426343
2000-07-14,43.519913,41386508
2000-07-17,43.772938,39756325
2000-07-18,43.152424,24046155
2000-07-19,42.664455,27002908
2000-07-20,43.086163,57529714
2000-07-21,41.435493,66342633
2000-07-24,39.339016,38884488
2000-07-25,40.230618,42688021
2000-07-26,39.230579,25082250
2000-07-27,41.453556,55675794
2000-07-28,41.019802,38682538
2000-07-31,40.580032,12968286
2000-08-01,40.784859,24125696
2000-08-02,40.8451,9412423
2000-08-03,40.682446,21545647
2000-08-04,39.772766,21145379
2000-08-07,39.790836,15971987
2000-08-08,39.863129,14558586
2000-08-09,40.206524,15479064
2000-08-10,39.706501,10987386
2000-08-11,39.670349,12610712
2000-08-14,39.682392,17141782
2000-08-15,39.682392,0
2000-08-16,40.652321,31149803
2000-08-17,40.694496,39757992
2000-08-18,40.598103,11853252
2000-08-21,40.543888,9360408
2000-08-22,40.760765,18410146
2000-08-23,40.911369,35053972
2000-08-24,40.435448,21329032
2000-08-25,40.194477,10697959
2000-08-28,40.025799,7696288
2000-08-29,39.808918,13992761
2000-08-30,40.592083,19816398
2000-08-31,40.549904,17714510
2000-09-01,40.549904,0
2000-09-04,42.640358,50900906
2000-09-05,42.863255,23488402
2000-09-06,43.809086,63211236
2000-09-07,43.598228,48790241
2000-09-08,44.688644,38496874
2000-09-11,46.164612,45598725
2000-09-12,46.200752,27993820
2000-09-13,45.242878,38251770
2000-09-14,45.266979,27142859
2000-09-15,44.092224,24551946
2000-09-18,41.71262,33873654
2000-09-19,40.676414,31450567
2000-09-20,41.869244,24745287
2000-09-21,41.917435,22323744
2000-09-22,40.766781,27224002
2000-09-25,41.200539,22404881
2000-09-26,41.122223,18465314
2000-09-27,42.39938,42747953
2000-09-28,41.640312,31826547
2000-09-29,41.266808,17536357
2000-10-02,41.266808,0
2000-10-03,41.345123,19365124
2000-10-04,41.76683,11730260
2000-10-05,40.98365,11097865
2000-10-06,41.01379,13474626
2000-10-09,41.019802,15937739
2000-10-10,40.387253,13848357
2000-10-11,39.796864,12546690
2000-10-12,39.441429,31881405
2000-10-13,38.351021,24689867
2000-10-16,37.387127,31406165
2000-10-17,36.381062,37963551
2000-10-18,35.9473,17522746
2000-10-19,36.525642,32428346
2000-10-20,35.917179,40684100
2000-10-23,34.441212,22863304
2000-10-24,35.266552,32262879
2000-10-25,36.754566,35445366
2000-10-26,36.814819,8735685
2000-10-27,36.501553,22488403
2000-10-30,36.266605,18891248
2000-10-31,36.405159,19618326
2000-11-01,37.17627,33449647
2000-11-02,38.037758,34547024
2000-11-03,38.031731,27048919
2000-11-06,37.676292,25774473
2000-11-07,37.736542,16787686
2000-11-08,38.369091,36326556
2000-11-09,38.453434,24601239
2000-11-10,37.489536,22722190
2000-11-13,36.43528,15082111
2000-11-14,37.477489,23764438
2000-11-15,37.724487,19781582
2000-11-16,37.549774,21065638
2000-11-17,37.453384,21922558
2000-11-20,37.375072,10856730
2000-11-21,37.242538,24245818
2000-11-22,37.128071,7411113
2000-11-23,37.489536,16483956
2000-11-24,37.754604,21784579
2000-11-27,38.399208,19903914
2000-11-28,39.70047,43729661
2000-11-29,39.423359,33517955
2000-11-30,39.537823,20244361
2000-12-01,39.531788,23417451
2000-12-04,40.073978,31745811
2000-12-05,40.808968,24415873
2000-12-06,40.634254,20176370
2000-12-07,40.670403,14086701
2000-12-08,40.893291,27549429
2000-12-11,41.68248,39190021
2000-12-12,41.483685,15382629
2000-12-13,41.857193,26336072
2000-12-14,41.724655,40825007
2000-12-15,40.71859,25940644
2000-12-18,41.122223,24617662
2000-12-19,40.893291,22755779
2000-12-20,41.188488,13533931
2000-12-21,41.242699,27446893
2000-12-22,40.748711,23000760
2000-12-25,40.748711,0
2000-12-26,39.519737,24655005
2000-12-27,40.128212,25901957
2000-12-28,40.821007,26127096
2000-12-29,40.839077,17362708
2001-01-01,41.176441,19442331
2001-01-02,42.688549,42810928
2001-01-03,43.381355,57159622
2001-01-04,43.110252,38666386
2001-01-05,43.893425,48215173
2001-01-08,43.399429,44224788
2001-01-09,43.12833,29172070
2001-01-10,42.37529,30575175
2001-01-11,42.869286,26309541
2001-01-12,42.71867,15527905
2001-01-15,42.839157,12782448
2001-01-16,44.387421,67196704
2001-01-17,43.622318,26913441
2001-01-18,43.947647,17645699
2001-01-19,44.471752,42422507
2001-01-22,45.122398,49039029
2001-01-23,45.983879,53475157
2001-01-24,45.82724,35295295
2001-01-25,45.989891,29017487
2001-01-26,45.989891,0
2001-01-29,45.501923,32795058
2001-01-30,46.947762,67947747
2001-01-31,46.339306,38132921
2001-02-01,46.526073,82349366
2001-02-02,47.532139,65464708
2001-02-05,48.092403,68962152
2001-02-06,47.935768,39092901
2001-02-07,47.405609,23506544
2001-02-08,47.706833,30915221
2001-02-09,48.062275,45047590
2001-02-12,48.261078,42586286
2001-02-13,49.405704,55148262
2001-02-14,50.068382,57887223
2001-02-15,50.929867,95050871
2001-02-16,50.899742,81979234
2001-02-19,51.249142,41141631
2001-02-20,50.941914,46248712
2001-02-21,49.893665,50993799
2001-02-22,49.959946,50329509
2001-02-23,49.556309,49943194
2001-02-26,48.947849,40210405
2001-02-27,48.447819,36261764
2001-02-28,49.893665,71413412
2001-03-01,52.797398,103004136
2001-03-02,50.496117,86709799
2001-03-05,49.237019,61010290
2001-03-06,49.237019,0
2001-03-07,49.640648,48763594
2001-03-08,49.809334,28634714
2001-03-09,49.339436,25377081
2001-03-12,49.158707,23726914
2001-03-13,46.761009,34027849
2001-03-14,48.12252,21796258
2001-03-15,47.863468,16055838
